target_id	length	eff_length	est_counts	tpm
TRINITY_DN41_c0_g1_i1	601	411.814	9	5.22042
TRINITY_DN77_c0_g1_i1	264	101.139	3	7.08545
TRINITY_DN13_c0_g1_i1	236	80.6222	1.67407	4.96002
TRINITY_DN13_c0_g1_i2	304	132.064	1.32593	2.39829
TRINITY_DN30_c0_g1_i2	402	217.597	0	0
TRINITY_DN72_c0_g1_i1	825	635.675	1115	418.99
TRINITY_DN65_c0_g1_i1	354	174.23	86	117.907
TRINITY_DN38_c0_g1_i1	1076	886.675	31	8.35143
TRINITY_DN63_c0_g1_i1	1318	1128.68	436	92.2744
TRINITY_DN50_c0_g1_i1	227	74.6054	11	35.2198
TRINITY_DN34_c0_g1_i1	214	66.0901	12	43.3719
TRINITY_DN42_c0_g1_i1	3086	2896.68	5	0.41232
TRINITY_DN74_c0_g1_i1	230	76.5635	89	277.672
TRINITY_DN11_c0_g1_i1	232	77.9461	0	0
TRINITY_DN49_c0_g1_i2	511	322.63	2	1.48077
TRINITY_DN15_c0_g1_i1	269	105.156	1	2.27159
TRINITY_DN80_c0_g1_i1	456	269.146	191.613	170.059
TRINITY_DN80_c0_g1_i2	428	242.207	3.387	3.34035
TRINITY_DN86_c0_g1_i1	1274	1084.68	528	116.278
TRINITY_DN73_c0_g1_i1	882	692.675	10.3674	3.57524
TRINITY_DN73_c0_g1_i2	774	584.675	45.6326	18.6434
TRINITY_DN17_c0_g1_i1	639	449.814	624	331.372
TRINITY_DN94_c0_g1_i1	1746	1556.68	233	35.7538
TRINITY_DN27_c0_g1_i1	1737	1547.68	582	89.827
TRINITY_DN266_c0_g1_i1	338	160.464	46	68.4769
TRINITY_DN250_c0_g1_i1	882	692.675	1770.48	610.555
TRINITY_DN250_c0_g1_i2	992	802.675	5.52139	1.64313
TRINITY_DN201_c0_g1_i1	3090	2900.68	1603	132.007
TRINITY_DN280_c0_g1_i1	1177	987.675	438	105.931
TRINITY_DN280_c0_g2_i1	923	733.675	495	161.163
TRINITY_DN202_c0_g1_i1	345	166.384	0	0
TRINITY_DN210_c0_g1_i1	201	57.9899	4	16.4767
TRINITY_DN210_c0_g2_i1	1521	1331.68	103	18.4758
TRINITY_DN291_c0_g1_i2	1861	1671.68	32	4.57259
TRINITY_DN255_c0_g1_i1	1703	1513.68	46	7.2592
TRINITY_DN255_c0_g2_i1	1086	896.675	11	2.93036
TRINITY_DN238_c0_g1_i1	1101	911.675	182	47.6865
TRINITY_DN264_c0_g1_i1	889	699.675	0	0
TRINITY_DN208_c0_g1_i1	243	85.6338	19	52.9996
TRINITY_DN276_c0_g1_i1	574	385.055	3.47417	2.15522
TRINITY_DN276_c0_g1_i2	1312	1122.68	845.526	179.902
TRINITY_DN217_c0_g1_i2	592	402.936	18.87	11.1867
TRINITY_DN217_c0_g1_i3	536	347.2	3.12996	2.1534
TRINITY_DN272_c0_g1_i1	301	129.782	60	110.434
TRINITY_DN272_c0_g2_i1	825	635.675	239	89.8104
TRINITY_DN279_c0_g1_i5	1379	1189.68	174.492	35.0357
TRINITY_DN279_c0_g1_i2	1491	1301.68	3.50779	0.643717
TRINITY_DN279_c0_g1_i3	358	177.938	0	0
TRINITY_DN215_c0_g1_i1	1977	1787.68	1372	183.328
TRINITY_DN222_c0_g1_i1	1077	887.675	5	1.34549
TRINITY_DN239_c0_g1_i1	273	108.149	12	26.5048
TRINITY_DN244_c0_g1_i1	705	515.675	9	4.16898
TRINITY_DN299_c0_g1_i1	1780	1590.68	91	13.6654
TRINITY_DN248_c0_g1_i1	2359	2169.68	1724	189.804
TRINITY_DN285_c0_g1_i1	315	141.136	48	81.2395
TRINITY_DN203_c0_g1_i1	881	691.675	81	27.9735
TRINITY_DN296_c0_g1_i1	1752	1562.68	1581	241.672
TRINITY_DN229_c0_g1_i1	1462	1272.68	1254	235.366
TRINITY_DN229_c0_g2_i1	1557	1367.68	1545	269.842
TRINITY_DN282_c0_g1_i1	318	143.676	3	4.98771
TRINITY_DN252_c0_g1_i2	2056	1866.68	881	112.738
TRINITY_DN256_c0_g1_i1	321	146.208	131	214.024
TRINITY_DN256_c0_g2_i1	383	200.251	122	145.529
TRINITY_DN294_c0_g1_i1	966	776.675	0	0
TRINITY_DN258_c0_g1_i1	823	633.675	528	199.036
TRINITY_DN263_c0_g1_i1	335	157.851	3	4.53982
TRINITY_DN204_c0_g1_i1	827	637.675	102	38.2089
TRINITY_DN251_c0_g1_i1	2452	2262.68	158	16.6801
TRINITY_DN274_c0_g1_i1	339	161.295	1	1.48096
TRINITY_DN274_c0_g1_i2	743	553.675	3	1.29429
TRINITY_DN274_c0_g1_i3	539	350.2	0	0
TRINITY_DN274_c0_g2_i1	243	85.6338	0	0
TRINITY_DN224_c0_g1_i1	446	259.519	46	42.3402
TRINITY_DN224_c0_g2_i1	761	571.675	240	100.283
TRINITY_DN262_c0_g1_i1	856	666.675	218.541	78.3036
TRINITY_DN262_c0_g1_i2	374	192.423	14.4593	17.9496
TRINITY_DN261_c0_g1_i1	1659	1469.68	2233	362.937
TRINITY_DN226_c0_g1_i2	1248	1058.68	61	13.7636
TRINITY_DN226_c0_g2_i1	1291	1101.68	43	9.32349
TRINITY_DN265_c0_g1_i1	815	625.675	885	337.877
TRINITY_DN223_c0_g1_i1	1389	1199.68	247	49.181
TRINITY_DN253_c0_g1_i1	369	187.952	11	13.9801
TRINITY_DN284_c0_g1_i1	205	60.5766	1	3.94329
TRINITY_DN218_c0_g1_i1	1286	1096.68	174	37.8996
TRINITY_DN218_c0_g2_i1	594	404.936	61	35.9838
TRINITY_DN218_c0_g3_i1	261	98.7795	5	12.0911
TRINITY_DN295_c0_g1_i1	748	558.675	324	138.532
TRINITY_DN225_c0_g1_i1	423	237.425	922	927.617
TRINITY_DN227_c0_g1_i1	298	127.363	6	11.2531
TRINITY_DN269_c0_g1_i2	1627	1437.68	1182	196.39
TRINITY_DN221_c0_g1_i1	2241	2051.68	1265	147.281
TRINITY_DN235_c1_g1_i1	349	169.822	2	2.8132
TRINITY_DN235_c0_g1_i1	584	395.016	3	1.81414
TRINITY_DN231_c0_g1_i1	352	172.429	1	1.38533
TRINITY_DN200_c0_g1_i1	958	768.675	55.7741	17.3322
TRINITY_DN200_c0_g1_i2	928	738.675	1803.23	583.123
TRINITY_DN205_c0_g1_i1	1572	1382.68	443	76.5328
TRINITY_DN297_c0_g1_i1	337	159.616	320.344	479.407
TRINITY_DN297_c0_g1_i2	303	131.323	2.65639	4.83186
TRINITY_DN243_c0_g1_i1	626	436.814	9	4.92164
TRINITY_DN243_c0_g2_i1	3182	2992.68	215	17.161
TRINITY_DN213_c0_g1_i2	1024	834.675	929	265.865
TRINITY_DN233_c0_g1_i1	414	228.897	3	3.13072
TRINITY_DN278_c0_g1_i1	1193	1003.68	28	6.6639
TRINITY_DN281_c0_g1_i1	575	386.055	1523.17	942.462
TRINITY_DN230_c0_g1_i1	218	68.7347	119	413.556
TRINITY_DN286_c0_g1_i1	380	197.761	0	0
TRINITY_DN286_c0_g2_i1	925	735.675	1	0.324697
TRINITY_DN249_c0_g1_i2	208	62.432	2	7.6522
TRINITY_DN249_c0_g1_i3	676	486.675	40	19.6329
TRINITY_DN245_c0_g1_i2	983	793.675	97	29.1939
TRINITY_DN220_c0_g1_i1	740	550.675	380	164.836
TRINITY_DN207_c0_g1_i2	919	729.675	955	312.635
TRINITY_DN267_c0_g1_i1	331	154.445	15	23.1996
TRINITY_DN259_c0_g1_i2	1069	879.675	580	157.496
TRINITY_DN237_c0_g1_i1	864	674.675	18	6.37296
TRINITY_DN228_c0_g1_i1	317	142.83	4	6.68966
TRINITY_DN228_c0_g2_i1	463	275.873	372	322.106
TRINITY_DN293_c0_g1_i1	215	66.7042	14	50.1347
TRINITY_DN293_c0_g2_i1	748	558.675	166	70.9762
TRINITY_DN283_c0_g1_i2	699	509.675	0	0
TRINITY_DN211_c0_g1_i1	2050	1860.68	545	69.9664
TRINITY_DN219_c0_g1_i1	1363	1173.68	1301	264.785
TRINITY_DN289_c0_g1_i1	314	140.303	23	39.1584
TRINITY_DN289_c0_g1_i3	521	332.368	0	0
TRINITY_DN257_c0_g1_i1	1836	1646.68	1782	258.502
TRINITY_DN268_c0_g1_i1	301	129.782	3.02881	5.5747
TRINITY_DN268_c0_g1_i2	1248	1058.68	832.971	187.945
TRINITY_DN260_c0_g1_i1	1211	1021.68	253	59.1523
TRINITY_DN206_c0_g1_i1	763	573.675	1369	570.034
TRINITY_DN206_c0_g2_i1	308	135.319	0	0
TRINITY_DN273_c0_g1_i1	994	804.675	0	0
TRINITY_DN236_c0_g1_i2	1073	883.675	641	173.272
TRINITY_DN292_c0_g1_i1	1011	821.675	1738	505.258
TRINITY_DN292_c0_g1_i2	465	277.845	0	0
TRINITY_DN209_c0_g1_i1	297	126.545	0	0
TRINITY_DN209_c0_g1_i2	1503	1313.68	399	72.5519
TRINITY_DN232_c0_g1_i1	1648	1458.68	336	55.023
TRINITY_DN246_c0_g1_i1	4545	4355.68	65	3.56469
TRINITY_DN216_c0_g1_i1	1269	1079.68	213	47.1249
TRINITY_DN254_c0_g1_i1	648	458.722	2844	1480.96
TRINITY_DN290_c0_g1_i1	414	228.897	65	67.8324
TRINITY_DN290_c0_g2_i1	850	660.675	117	42.3021
TRINITY_DN288_c0_g1_i1	287	118.751	1	2.01154
TRINITY_DN275_c0_g1_i1	403	218.508	4	4.37277
TRINITY_DN275_c0_g2_i1	212	64.8954	9	33.1278
TRINITY_DN214_c0_g1_i1	1514	1324.68	387	69.7855
TRINITY_DN298_c0_g1_i1	1728	1538.68	5038	782.123
TRINITY_DN241_c0_g1_i2	228	75.296	6	19.0346
TRINITY_DN247_c0_g1_i1	2526	2336.68	4525	462.577
TRINITY_DN212_c0_g1_i1	1894	1704.68	262.797	36.825
TRINITY_DN212_c0_g1_i3	1996	1806.68	11.2026	1.48116
TRINITY_DN287_c0_g1_i1	1232	1042.68	385	88.2014
TRINITY_DN356_c0_g1_i1	1615	1425.68	2731.21	457.612
TRINITY_DN356_c0_g1_i2	1692	1502.68	18.7942	2.9876
TRINITY_DN361_c0_g1_i1	787	597.675	1991	795.737
TRINITY_DN352_c0_g1_i1	782	592.675	98	39.4978
TRINITY_DN395_c0_g1_i1	492	304.005	4	3.14299
TRINITY_DN395_c0_g2_i1	1492	1302.68	7	1.28359
TRINITY_DN346_c0_g1_i3	2149	1959.68	6411	781.458
TRINITY_DN318_c0_g1_i1	1398	1208.68	292	57.7081
TRINITY_DN391_c0_g1_i1	539	350.2	48	32.7408
TRINITY_DN391_c0_g2_i1	681	491.675	106	51.4981
TRINITY_DN389_c0_g1_i2	843	653.675	104	38.0045
TRINITY_DN389_c0_g2_i1	252	92.1657	0	0
TRINITY_DN387_c0_g1_i4	1010	820.675	351.067	102.184
TRINITY_DN387_c0_g1_i2	904	714.675	22.933	7.66507
TRINITY_DN382_c0_g1_i1	218	68.7347	55	191.139
TRINITY_DN382_c0_g2_i1	410	225.104	315	334.265
TRINITY_DN339_c0_g1_i1	708	518.675	460.931	212.277
TRINITY_DN339_c0_g1_i2	266	102.754	1.06946	2.48616
TRINITY_DN339_c0_g2_i1	223	71.9464	0	0
TRINITY_DN393_c0_g1_i1	1064	874.675	89	24.3056
TRINITY_DN393_c0_g1_i2	1159	969.675	0	0
TRINITY_DN393_c0_g2_i1	1966	1776.68	219	29.4442
TRINITY_DN317_c0_g1_i2	694	504.675	20	9.46633
TRINITY_DN347_c0_g1_i1	257	95.663	22	54.9342
TRINITY_DN330_c0_g1_i2	993	803.675	1717.72	510.547
TRINITY_DN330_c0_g1_i3	300	128.924	134.28	248.794
TRINITY_DN330_c0_g2_i1	230	76.5635	1	3.11991
TRINITY_DN307_c0_g1_i2	618	428.814	158	88.0141
TRINITY_DN370_c0_g1_i1	1873	1683.68	0	0
TRINITY_DN370_c0_g1_i3	1770	1580.68	838	126.638
TRINITY_DN348_c0_g1_i1	724	534.675	0	0
TRINITY_DN348_c0_g1_i2	803	613.675	1	0.389247
TRINITY_DN381_c0_g1_i4	573	384.055	2.86749	1.78349
TRINITY_DN381_c0_g1_i1	475	287.392	23.1325	19.227
TRINITY_DN381_c0_g2_i1	244	86.3002	37	102.413
TRINITY_DN303_c0_g1_i1	1100	910.675	1450	380.337
TRINITY_DN388_c0_g1_i1	436	249.958	42	40.1371
TRINITY_DN369_c0_g1_i1	1280	1090.68	27	5.91333
TRINITY_DN300_c0_g1_i1	1073	883.675	1535	414.934
TRINITY_DN324_c0_g1_i1	2044	1854.68	328	42.2445
TRINITY_DN344_c0_g1_i1	683	493.675	487	235.641
TRINITY_DN310_c0_g1_i1	1499	1309.68	49	8.93709
TRINITY_DN310_c0_g2_i1	275	109.695	5	10.888
TRINITY_DN343_c0_g1_i1	1140	950.675	87	21.86
TRINITY_DN336_c0_g1_i1	2800	2610.68	15.325	1.40221
TRINITY_DN336_c0_g1_i2	2727	2537.68	606.675	57.1063
TRINITY_DN376_c0_g1_i1	3261	3071.68	347	26.9847
TRINITY_DN331_c0_g1_i4	251	91.4124	2.54376	6.64713
TRINITY_DN331_c0_g1_i1	504	315.758	201.282	152.27
TRINITY_DN331_c0_g1_i2	330	153.576	2.17378	3.38109
TRINITY_DN305_c0_g1_i1	2215	2025.68	1835	216.386
TRINITY_DN345_c0_g1_i1	1976	1786.68	15	2.00544
TRINITY_DN345_c0_g2_i1	295	125.033	0	0
TRINITY_DN306_c0_g1_i1	261	98.7795	7	16.9276
TRINITY_DN390_c0_g1_i1	228	75.296	122	387.036
TRINITY_DN349_c0_g1_i1	604	414.814	725	417.493
TRINITY_DN349_c0_g2_i1	324	148.671	6.03834	9.70184
TRINITY_DN349_c0_g2_i2	304	132.064	232.962	421.371
TRINITY_DN349_c0_g3_i1	591	401.936	1144	679.881
TRINITY_DN316_c0_g1_i1	322	147.083	2	3.24812
TRINITY_DN367_c0_g1_i2	1561	1371.68	764	133.047
TRINITY_DN398_c0_g1_i1	861	671.675	272.402	96.8756
TRINITY_DN398_c0_g1_i2	969	779.675	34.0631	10.436
TRINITY_DN398_c0_g1_i3	734	544.675	9.53514	4.1817
TRINITY_DN308_c0_g1_i2	2331	2141.68	2171	242.142
TRINITY_DN319_c0_g1_i2	1394	1204.68	954	189.166
TRINITY_DN364_c0_g1_i1	290	121.144	4	7.88719
TRINITY_DN374_c0_g1_i1	2068	1878.68	14.798	1.88155
TRINITY_DN374_c0_g1_i2	2141	1951.68	60.202	7.36829
TRINITY_DN360_c0_g1_i2	973	783.675	898	273.718
TRINITY_DN302_c0_g1_i2	1210	1020.68	0	0
TRINITY_DN302_c0_g1_i3	1101	911.675	8	2.09611
TRINITY_DN329_c0_g1_i2	1510	1320.68	45.4624	8.22281
TRINITY_DN329_c0_g1_i3	1061	871.675	8.53759	2.33961
TRINITY_DN362_c0_g1_i2	282	114.926	10	20.7848
TRINITY_DN362_c0_g2_i1	291	121.953	3	5.87613
TRINITY_DN337_c0_g1_i1	212	64.8954	3	11.0426
TRINITY_DN337_c0_g1_i2	1413	1223.68	545	106.388
TRINITY_DN371_c0_g1_i1	1221	1031.68	0	0
TRINITY_DN371_c0_g1_i2	1135	945.675	1485	375.101
TRINITY_DN355_c0_g1_i1	409	224.172	53	56.4752
TRINITY_DN355_c0_g1_i2	325	149.544	0	0
TRINITY_DN355_c0_g2_i1	238	82.1219	6	17.4524
TRINITY_DN358_c0_g1_i2	397	212.99	5	5.60758
TRINITY_DN341_c0_g1_i1	224	72.5742	5	16.457
TRINITY_DN341_c0_g2_i1	219	69.3509	1	3.44438
TRINITY_DN375_c0_g1_i1	1896	1706.68	233	32.6114
TRINITY_DN383_c0_g1_i1	1112	922.675	71	18.3812
TRINITY_DN383_c0_g1_i3	417	231.804	0	0
TRINITY_DN366_c0_g1_i2	1036	846.675	145	40.9086
TRINITY_DN304_c0_g1_i1	1734	1544.68	594	91.8572
TRINITY_DN373_c0_g1_i1	335	157.851	9.15355	13.8518
TRINITY_DN373_c0_g1_i2	369	187.952	22.6205	28.7487
TRINITY_DN373_c0_g1_i3	326	150.336	39.226	62.3268
TRINITY_DN332_c0_g1_i1	2161	1971.68	896	108.552
TRINITY_DN332_c0_g1_i2	263	100.354	0	0
TRINITY_DN372_c0_g1_i1	1463	1273.68	406	76.1432
TRINITY_DN328_c0_g1_i1	490	302.066	19	15.025
TRINITY_DN328_c0_g2_i1	734	544.675	43	18.858
TRINITY_DN386_c0_g1_i1	1327	1137.68	22	4.61921
TRINITY_DN377_c0_g1_i2	1680	1490.68	358.017	57.37
TRINITY_DN377_c0_g1_i3	844	654.675	10.9826	4.00721
TRINITY_DN377_c0_g2_i1	586	397.016	127	76.4117
TRINITY_DN363_c0_g1_i1	210	63.6297	10	37.5408
TRINITY_DN363_c0_g2_i1	1408	1218.68	210	41.1619
TRINITY_DN359_c0_g1_i1	220	69.9467	1	3.41505
TRINITY_DN359_c0_g2_i1	1011	821.675	44	12.7913
TRINITY_DN359_c0_g2_i3	420	234.568	0	0
TRINITY_DN380_c0_g1_i1	283	115.69	3	6.19427
TRINITY_DN322_c0_g1_i1	687	497.675	38.2082	18.3389
TRINITY_DN322_c0_g1_i3	779	589.675	40.7918	16.5243
TRINITY_DN399_c0_g1_i1	1046	856.675	1255	349.938
TRINITY_DN327_c0_g1_i1	325	149.544	192	306.688
TRINITY_DN340_c0_g1_i4	472	284.45	5.4641	4.58857
TRINITY_DN340_c0_g1_i1	222	71.3368	1.03135	3.45348
TRINITY_DN340_c0_g1_i3	918	728.675	647.505	212.262
TRINITY_DN368_c0_g1_i1	945	755.675	497	157.103
TRINITY_DN301_c0_g1_i3	1323	1133.68	510	107.46
TRINITY_DN342_c0_g1_i2	864	674.675	282	99.8431
TRINITY_DN357_c0_g1_i2	1088	898.675	1545.65	410.839
TRINITY_DN357_c0_g1_i3	794	604.675	151.35	59.7894
TRINITY_DN321_c0_g1_i1	1013	823.675	187	54.2312
TRINITY_DN321_c0_g1_i2	361	180.677	0	0
TRINITY_DN326_c0_g1_i1	1069	879.675	0	0
TRINITY_DN350_c0_g1_i2	320	145.365	19.8225	32.5734
TRINITY_DN350_c0_g1_i3	1173	983.675	315.177	76.5363
TRINITY_DN313_c0_g1_i1	268	104.303	4.12174	9.43945
TRINITY_DN313_c0_g1_i2	567	378.055	730.878	461.8
TRINITY_DN392_c0_g1_i1	1504	1314.68	565	102.658
TRINITY_DN351_c0_g1_i1	1028	838.675	1319	375.677
TRINITY_DN354_c0_g1_i1	442	255.831	230	214.753
TRINITY_DN309_c0_g1_i2	2232	2042.68	4	0.467761
TRINITY_DN323_c0_g1_i1	659	469.722	394	200.364
TRINITY_DN315_c0_g1_i1	229	75.8953	1.2287	3.86719
TRINITY_DN315_c0_g1_i2	228	75.296	14.7713	46.8609
TRINITY_DN333_c0_g1_i1	1253	1063.68	334	75.0069
TRINITY_DN333_c0_g2_i1	308	135.319	20	35.3049
TRINITY_DN365_c0_g1_i1	1801	1611.68	275	40.7586
TRINITY_DN379_c0_g1_i2	390	206.523	5.48297	6.34179
TRINITY_DN379_c0_g1_i3	1309	1119.68	644.517	137.501
TRINITY_DN379_c0_g2_i1	900	710.675	244	82.013
TRINITY_DN353_c1_g1_i1	326	150.336	29	46.0785
TRINITY_DN353_c0_g1_i1	541	352.164	13	8.81783
TRINITY_DN384_c0_g1_i1	667	477.675	0	0
TRINITY_DN384_c0_g1_i2	941	751.675	86	27.3295
TRINITY_DN384_c0_g2_i1	523	334.334	43	30.7221
TRINITY_DN320_c0_g1_i1	1580	1390.68	1485	255.073
TRINITY_DN385_c0_g1_i2	349	169.822	0	0
TRINITY_DN378_c0_g1_i3	1893	1703.68	1176	164.886
TRINITY_DN334_c0_g1_i1	337	159.616	39.8049	59.5695
TRINITY_DN334_c0_g1_i2	616	426.814	610.195	341.503
TRINITY_DN312_c0_g1_i1	1912	1722.68	130	18.0262
TRINITY_DN335_c0_g1_i1	1668	1478.68	2350	379.629
TRINITY_DN397_c0_g1_i1	483	295.246	83.8456	67.8359
TRINITY_DN397_c0_g1_i2	522	333.368	52.1544	37.3707
TRINITY_DN338_c0_g1_i1	1215	1025.68	547	127.392
TRINITY_DN311_c0_g1_i1	290	121.144	8	15.7744
TRINITY_DN396_c0_g1_i1	723	533.675	230	102.947
TRINITY_DN394_c0_g1_i1	235	79.9839	0	0
TRINITY_DN394_c0_g1_i2	1138	948.675	258	64.963
TRINITY_DN394_c0_g2_i1	796	606.675	161	63.3918
TRINITY_DN314_c0_g1_i1	834	644.675	698.763	258.912
TRINITY_DN314_c0_g1_i3	772	582.675	6.23666	2.55675
TRINITY_DN506_c0_g1_i2	2660	2470.68	1097	106.061
TRINITY_DN513_c0_g1_i2	2585	2395.68	61	6.08227
TRINITY_DN551_c0_g1_i4	916	726.675	0	0
TRINITY_DN551_c0_g1_i1	365	184.299	6.32568	8.19875
TRINITY_DN551_c0_g1_i2	1026	836.675	20.6743	5.90253
TRINITY_DN551_c0_g1_i3	229	75.8953	1	3.14738
TRINITY_DN578_c0_g1_i1	594	404.936	0	0
TRINITY_DN578_c0_g1_i2	636	446.814	0	0
TRINITY_DN585_c0_g1_i1	2353	2163.68	992	109.517
TRINITY_DN543_c0_g1_i1	1242	1052.68	12	2.72302
TRINITY_DN543_c0_g2_i1	1230	1040.68	0	0
TRINITY_DN561_c0_g1_i3	1030	840.675	803	228.166
TRINITY_DN532_c0_g1_i1	222	71.3368	7.57814	25.3754
TRINITY_DN532_c0_g1_i2	220	69.9467	5.42186	18.5159
TRINITY_DN532_c0_g2_i1	1452	1262.68	464	87.7789
TRINITY_DN542_c0_g1_i3	944	754.675	0	0
