target_id	length	eff_length	est_counts	tpm
TRINITY_DN267_c0_g1_i1	331	156.991	11	20.2117
TRINITY_DN259_c0_g1_i2	1069	886.137	0	0
TRINITY_DN237_c0_g1_i1	864	681.137	50	21.1748
TRINITY_DN228_c0_g1_i1	317	144.881	9	17.9191
TRINITY_DN228_c0_g2_i1	463	281.141	374	383.736
TRINITY_DN293_c0_g1_i1	215	66.2619	25	108.833
TRINITY_DN293_c0_g2_i1	748	565.137	134	68.3968
TRINITY_DN283_c0_g1_i2	699	516.137	489	273.293
TRINITY_DN211_c0_g1_i1	2050	1867.14	422	65.196
TRINITY_DN219_c0_g1_i1	1363	1180.14	19	4.64415
TRINITY_DN289_c0_g1_i1	314	142.306	221.657	449.307
TRINITY_DN289_c0_g1_i3	521	338.5	7.34341	6.25783
TRINITY_DN257_c0_g1_i1	1836	1653.14	2085	363.816
TRINITY_DN268_c0_g1_i1	301	131.653	3	6.57318
TRINITY_DN268_c0_g1_i2	1248	1065.14	356	96.4116
TRINITY_DN260_c0_g1_i1	1211	1028.14	503	141.124
TRINITY_DN206_c0_g1_i1	763	580.137	1189	591.202
TRINITY_DN206_c0_g2_i1	308	137.328	0	0
TRINITY_DN273_c0_g1_i1	994	811.137	50	17.7812
TRINITY_DN236_c0_g1_i2	1073	890.137	4002	1296.9
TRINITY_DN292_c0_g1_i1	1011	828.137	30.3906	10.5857
TRINITY_DN292_c0_g1_i2	465	283.141	0.609437	0.620885
TRINITY_DN209_c0_g1_i1	297	128.241	0	0
TRINITY_DN209_c0_g1_i2	1503	1320.14	693	151.426
TRINITY_DN232_c0_g1_i1	1648	1465.14	187	36.817
TRINITY_DN246_c0_g1_i1	4545	4362.14	36	2.38061
TRINITY_DN216_c0_g1_i1	1269	1086.14	15	3.98374
TRINITY_DN254_c0_g1_i1	648	465.137	0	0
TRINITY_DN290_c0_g1_i1	414	233.569	97	119.796
TRINITY_DN290_c0_g2_i1	850	667.137	131	56.6423
TRINITY_DN288_c0_g1_i1	287	119.781	13	31.307
TRINITY_DN275_c0_g1_i1	403	223.535	4	5.16177
TRINITY_DN275_c0_g2_i1	212	64.2243	15	67.3716
TRINITY_DN214_c0_g1_i1	1514	1331.14	40	8.66806
TRINITY_DN298_c0_g1_i1	1728	1545.14	33	6.16073
TRINITY_DN241_c0_g1_i2	228	75.485	5	19.1071
TRINITY_DN247_c0_g1_i1	2526	2343.14	3970	488.74
TRINITY_DN212_c0_g1_i1	1894	1711.14	116	19.555
TRINITY_DN212_c0_g1_i3	1996	1813.14	0	0
TRINITY_DN287_c0_g1_i1	1232	1049.14	285	78.3606
TRINITY_DN356_c0_g1_i1	1615	1432.14	2632.15	530.166
TRINITY_DN356_c0_g1_i2	1692	1509.14	5.84522	1.11727
TRINITY_DN361_c0_g1_i1	787	604.137	234	111.729
TRINITY_DN352_c0_g1_i1	782	599.137	22	10.5921
TRINITY_DN395_c0_g1_i1	492	309.757	0	0
TRINITY_DN395_c0_g2_i1	1492	1309.14	1	0.220343
TRINITY_DN346_c0_g1_i3	2149	1966.14	12	1.76057
TRINITY_DN318_c0_g1_i1	1398	1215.14	137	32.5222
TRINITY_DN391_c0_g1_i1	539	356.359	52	42.0921
TRINITY_DN391_c0_g2_i1	681	498.137	137	79.3335
TRINITY_DN389_c0_g1_i2	843	660.137	17	7.42847
TRINITY_DN389_c0_g2_i1	252	92.5965	0	0
TRINITY_DN387_c0_g1_i4	1010	827.137	657.688	229.365
TRINITY_DN387_c0_g1_i2	904	721.137	12.3122	4.92497
TRINITY_DN382_c0_g1_i1	218	68.3713	45	189.856
TRINITY_DN382_c0_g2_i1	410	229.92	345	432.84
TRINITY_DN339_c0_g1_i1	708	525.137	708.932	389.418
TRINITY_DN339_c0_g1_i2	266	103.348	1.0684	2.98204
TRINITY_DN339_c0_g2_i1	223	72.0445	1	4.00391
TRINITY_DN393_c0_g1_i1	1064	881.137	456.91	149.579
TRINITY_DN393_c0_g1_i2	1159	976.137	50.0904	14.8023
TRINITY_DN393_c0_g2_i1	1966	1783.14	1213	196.228
TRINITY_DN317_c0_g1_i2	694	511.137	17	9.59392
TRINITY_DN347_c0_g1_i1	257	96.3097	17	50.9171
TRINITY_DN330_c0_g1_i2	993	810.137	1062.46	378.303
TRINITY_DN330_c0_g1_i3	300	130.808	314.539	693.624
TRINITY_DN330_c0_g2_i1	230	77.0103	1.01724	3.81029
TRINITY_DN307_c0_g1_i2	618	435.137	194	128.606
TRINITY_DN370_c0_g1_i1	1873	1690.14	47.8803	8.17185
TRINITY_DN370_c0_g1_i3	1770	1587.14	292.12	53.0923
TRINITY_DN348_c0_g1_i1	724	541.137	0	0
TRINITY_DN348_c0_g1_i2	803	620.137	71	33.026
TRINITY_DN381_c0_g1_i4	573	390.137	0	0
TRINITY_DN381_c0_g1_i1	475	292.938	0	0
TRINITY_DN381_c0_g2_i1	244	86.9191	0	0
TRINITY_DN303_c0_g1_i1	1100	917.137	72	22.6456
TRINITY_DN388_c0_g1_i1	436	254.787	24	27.1718
TRINITY_DN369_c0_g1_i1	1280	1097.14	106	27.8695
TRINITY_DN300_c0_g1_i1	1073	890.137	1482	480.26
TRINITY_DN324_c0_g1_i1	2044	1861.14	58	8.98948
TRINITY_DN344_c0_g1_i1	683	500.137	518	298.762
TRINITY_DN310_c0_g1_i1	1499	1316.14	30	6.57514
TRINITY_DN310_c0_g2_i1	275	110.187	8	20.9433
TRINITY_DN343_c0_g1_i1	1140	957.137	265	79.865
TRINITY_DN336_c0_g1_i1	2800	2617.14	14.7204	1.62248
TRINITY_DN336_c0_g1_i2	2727	2544.14	765.28	86.769
TRINITY_DN376_c0_g1_i1	3261	3078.14	515	48.2619
TRINITY_DN331_c0_g1_i4	251	91.781	4.70391	14.784
TRINITY_DN331_c0_g1_i1	504	321.631	170.858	153.237
TRINITY_DN331_c0_g1_i2	330	156.121	3.43782	6.35193
TRINITY_DN305_c0_g1_i1	2215	2032.14	3341	474.251
TRINITY_DN345_c0_g1_i1	1976	1793.14	173	27.8303
TRINITY_DN345_c0_g2_i1	295	126.585	2	4.55756
TRINITY_DN306_c0_g1_i1	261	99.4961	6	17.3952
TRINITY_DN390_c0_g1_i1	228	75.485	113	431.82
TRINITY_DN349_c0_g1_i1	604	421.137	0	0
TRINITY_DN349_c0_g2_i1	324	150.843	0	0
TRINITY_DN349_c0_g2_i2	304	134.111	8	17.2072
TRINITY_DN349_c0_g3_i1	591	408.137	1	0.706771
TRINITY_DN316_c0_g1_i1	322	149.094	9	17.4128
TRINITY_DN367_c0_g1_i2	1561	1378.14	674	141.076
TRINITY_DN398_c0_g1_i1	861	678.137	0	0
TRINITY_DN398_c0_g1_i2	969	786.137	0	0
TRINITY_DN398_c0_g1_i3	734	551.137	0	0
TRINITY_DN308_c0_g1_i2	2331	2148.14	2030	272.596
TRINITY_DN319_c0_g1_i2	1394	1211.14	2	0.476345
TRINITY_DN364_c0_g1_i1	290	122.411	0	0
TRINITY_DN374_c0_g1_i1	2068	1885.14	7.79776	1.1932
TRINITY_DN374_c0_g1_i2	2141	1958.14	118.202	17.4128
TRINITY_DN360_c0_g1_i2	973	790.137	1526	557.105
TRINITY_DN302_c0_g1_i2	1210	1027.14	125.666	35.2918
TRINITY_DN302_c0_g1_i3	1101	918.137	849.334	266.843
TRINITY_DN329_c0_g1_i2	1510	1327.14	22.8429	4.96501
TRINITY_DN329_c0_g1_i3	1061	878.137	4.15709	1.36556
TRINITY_DN362_c0_g1_i2	282	115.855	13	32.3679
TRINITY_DN362_c0_g2_i1	291	123.277	4	9.35974
TRINITY_DN337_c0_g1_i1	212	64.2243	1	4.49144
TRINITY_DN337_c0_g1_i2	1413	1230.14	67	15.7111
TRINITY_DN371_c0_g1_i1	1221	1038.14	6.86747	1.90821
TRINITY_DN371_c0_g1_i2	1135	952.137	1910.13	578.694
TRINITY_DN355_c0_g1_i1	409	228.966	36	45.3541
TRINITY_DN355_c0_g1_i2	325	151.701	0	0
TRINITY_DN355_c0_g2_i1	238	82.6543	5	17.4498
TRINITY_DN358_c0_g1_i2	397	217.78	3	3.97363
TRINITY_DN341_c0_g1_i1	224	72.7433	1	3.96544
TRINITY_DN341_c0_g2_i1	219	69.08	2	8.35146
TRINITY_DN375_c0_g1_i1	1896	1713.14	368	61.9642
TRINITY_DN383_c0_g1_i1	1112	929.137	2	0.620919
TRINITY_DN383_c0_g1_i3	417	236.474	0	0
TRINITY_DN366_c0_g1_i2	1036	853.137	0	0
TRINITY_DN304_c0_g1_i1	1734	1551.14	695	129.247
TRINITY_DN373_c0_g1_i1	335	160.661	0	0
TRINITY_DN373_c0_g1_i2	369	191.515	7.28132	10.9671
TRINITY_DN373_c0_g1_i3	326	152.589	20.7187	39.1672
TRINITY_DN332_c0_g1_i1	2161	1978.14	9	1.31241
TRINITY_DN332_c0_g1_i2	263	101.058	0	0
TRINITY_DN372_c0_g1_i1	1463	1280.14	479	107.935
TRINITY_DN328_c0_g1_i1	490	307.788	35	32.8021
TRINITY_DN328_c0_g2_i1	734	551.137	74	38.7308
TRINITY_DN386_c0_g1_i1	1327	1144.14	12	3.02544
TRINITY_DN377_c0_g1_i2	1680	1497.14	255.515	49.2312
TRINITY_DN377_c0_g1_i3	844	661.137	14.4846	6.31975
TRINITY_DN377_c0_g2_i1	586	403.137	87	62.2517
TRINITY_DN363_c0_g1_i1	210	62.8247	0	0
TRINITY_DN363_c0_g2_i1	1408	1225.14	64	15.0689
TRINITY_DN359_c0_g1_i1	220	69.7961	0	0
TRINITY_DN359_c0_g2_i1	1011	828.137	1.40641	0.489886
TRINITY_DN359_c0_g2_i3	420	239.307	0.59359	0.715511
TRINITY_DN380_c0_g1_i1	283	116.65	6	14.8372
TRINITY_DN322_c0_g1_i1	687	504.137	10.7142	6.13047
TRINITY_DN322_c0_g1_i3	779	596.137	24.2858	11.7515
TRINITY_DN399_c0_g1_i1	1046	863.137	10	3.34199
TRINITY_DN327_c0_g1_i1	325	151.701	135	256.703
TRINITY_DN340_c0_g1_i4	472	290.026	69.5514	69.1758
TRINITY_DN340_c0_g1_i1	222	71.2782	0	0
TRINITY_DN340_c0_g1_i3	918	735.137	2620.45	1028.23
TRINITY_DN368_c0_g1_i1	945	762.137	5	1.89244
TRINITY_DN301_c0_g1_i3	1323	1140.14	1297	328.147
TRINITY_DN342_c0_g1_i2	864	681.137	60	25.4098
TRINITY_DN357_c0_g1_i2	1088	905.137	389.651	124.179
TRINITY_DN357_c0_g1_i3	794	611.137	52.3488	24.7089
TRINITY_DN321_c0_g1_i1	1013	830.137	148.693	51.6685
TRINITY_DN321_c0_g1_i2	361	184.225	2.30676	3.61193
TRINITY_DN326_c0_g1_i1	1069	886.137	0	0
TRINITY_DN350_c0_g1_i2	320	147.389	3.68145	7.20508
TRINITY_DN350_c0_g1_i3	1173	990.137	69.3186	20.1948
TRINITY_DN313_c0_g1_i1	268	104.863	0	0
TRINITY_DN313_c0_g1_i2	567	384.137	526	394.988
TRINITY_DN392_c0_g1_i1	1504	1321.14	224	48.9086
TRINITY_DN351_c0_g1_i1	1028	845.137	2139	730.077
TRINITY_DN354_c0_g1_i1	442	260.632	146	161.588
TRINITY_DN309_c0_g1_i2	2232	2049.14	859	120.922
TRINITY_DN323_c0_g1_i1	659	476.137	358	216.888
TRINITY_DN315_c0_g1_i1	229	76.2146	0	0
TRINITY_DN315_c0_g1_i2	228	75.485	0	0
TRINITY_DN333_c0_g1_i1	1253	1070.14	123	33.1551
TRINITY_DN333_c0_g2_i1	308	137.328	6	12.6031
TRINITY_DN365_c0_g1_i1	1801	1618.14	1412	251.712
TRINITY_DN379_c0_g1_i2	390	211.126	0	0
TRINITY_DN379_c0_g1_i3	1309	1126.14	48	12.2952
TRINITY_DN379_c0_g2_i1	900	717.137	12	4.82685
TRINITY_DN353_c1_g1_i1	326	152.589	20	37.8086
TRINITY_DN353_c0_g1_i1	541	358.359	9	7.24451
TRINITY_DN384_c0_g1_i1	667	484.137	4.41049	2.62787
TRINITY_DN384_c0_g1_i2	941	758.137	67.5895	25.7168
TRINITY_DN384_c0_g2_i1	523	340.5	42	35.5809
TRINITY_DN320_c0_g1_i1	1580	1397.14	925	190.98
TRINITY_DN385_c0_g1_i2	349	173.254	5	8.32475
TRINITY_DN378_c0_g1_i3	1893	1710.14	300	50.6029
TRINITY_DN334_c0_g1_i1	337	162.359	86.944	154.471
TRINITY_DN334_c0_g1_i2	616	433.137	579.056	385.638
TRINITY_DN312_c0_g1_i1	1912	1729.14	7	1.16776
TRINITY_DN335_c0_g1_i1	1668	1485.14	1143	222.006
TRINITY_DN397_c0_g1_i1	483	300.879	59.9413	57.4672
TRINITY_DN397_c0_g1_i2	522	339.5	16.0587	13.6444
TRINITY_DN338_c0_g1_i1	1215	1032.14	742	207.373
TRINITY_DN311_c0_g1_i1	290	122.411	20	47.1299
TRINITY_DN396_c0_g1_i1	723	540.137	0	0
TRINITY_DN394_c0_g1_i1	235	80.6152	0	0
TRINITY_DN394_c0_g1_i2	1138	955.137	291	87.8845
TRINITY_DN394_c0_g2_i1	796	613.137	144	67.7469
TRINITY_DN314_c0_g1_i1	834	651.137	0	0
TRINITY_DN314_c0_g1_i3	772	589.137	0	0
TRINITY_DN506_c0_g1_i2	2660	2477.14	1034	120.408
TRINITY_DN513_c0_g1_i2	2585	2402.14	85	10.2072
TRINITY_DN551_c0_g1_i4	916	733.137	3.65798	1.43927
TRINITY_DN551_c0_g1_i1	365	187.864	5.77172	8.86232
TRINITY_DN551_c0_g1_i2	1026	843.137	35.3094	12.0803
TRINITY_DN551_c0_g1_i3	229	76.2146	1.2609	4.77229
TRINITY_DN578_c0_g1_i1	594	411.137	0	0
TRINITY_DN578_c0_g1_i2	636	453.137	0	0
TRINITY_DN585_c0_g1_i1	2353	2170.14	2195	291.764
TRINITY_DN543_c0_g1_i1	1242	1059.14	9196	2504.56
TRINITY_DN543_c0_g2_i1	1230	1047.14	8	2.2038
TRINITY_DN561_c0_g1_i3	1030	847.137	193	65.7186
TRINITY_DN532_c0_g1_i1	222	71.2782	4	16.1878
TRINITY_DN532_c0_g1_i2	220	69.7961	3	12.3987
TRINITY_DN532_c0_g2_i1	1452	1269.14	663	150.692
TRINITY_DN542_c0_g1_i3	944	761.137	9428	3573.07
TRINITY_DN536_c0_g1_i1	1651	1468.14	121.623	23.8965
